season,"Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional"
2012,"Nick Foles,QB,Arizona,College Stats,6-5,243,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012,FoleNi00"
2012,"Marcus Forston,DT,Miami (FL),College Stats,6-1,301,5.05,28.0,35,105,7.64,4.79,,ForsMa00"
2012,"Justin Francis,DE,Rutgers,College Stats,6-2,268,4.90,32.0,23,109,7.05,4.35,,FranJu00"
2012,"Terrence Frederick,CB,Texas A&M,College Stats,5-10,187,4.44,35.0,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012,FredTe00"
2012,"Jeff Fuller,WR,Texas A&M,College Stats,6-4,223,4.53,,17,,,,,FullJe00"
2012,"Chris Galippo,ILB,USC,College Stats,6-1,241,4.73,29.5,19,107,6.90,4.10,,-9999"
2012,"Terrance Ganaway,RB,Baylor,College Stats,5-11,239,4.61,37.5,,119,7.15,4.25,New York Jets / 6th / 202nd pick / 2012,GanaTe00"
2012,"Garth Gerhart,C,Arizona State,College Stats,6-1,305,5.38,30.5,25,96,7.63,4.65,,GerhGa00"
2012,"Adam Gettis,OG,Iowa,,6-2,293,4.90,31.5,,112,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012,GettAd00"
2012,"Stephon Gilmore,CB,South Carolina,College Stats,6-0,190,4.38,36.0,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012,GilmSt00"
2012,"Chris Givens,WR,Wake Forest,College Stats,5-11,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012,GiveCh00"
2012,"Cordy Glenn,OT,Georgia,College Stats,6-6,345,5.08,23.5,31,93,8.13,5.00,Buffalo Bills / 2nd / 41st pick / 2012,GlenCo00"
2012,"Najee Goode,ILB,West Virginia,College Stats,6-0,244,4.55,35.5,,117,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012,GoodNa00"
2012,"T.J. Graham,WR,North Carolina State,College Stats,5-11,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012,GrahT.00"
2012,"Cyrus Gray,RB,Texas A&M,College Stats,5-10,206,4.40,32.5,21,114,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012,GrayCy00"
2012,"Jonas Gray,RB,Notre Dame,College Stats,5-10,223,4.58,,20,,,,,GrayJo00"
2012,"Ladarius Green,TE,Louisiana-Lafayette,College Stats,6-6,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012,GreeLa00"
2012,"Robert Griffin,QB,Baylor,College Stats,6-2,223,4.33,39.0,,120,,,Washington Redskins / 1st / 2nd pick / 2012,GrifRo01"
2012,"Winston Guy,S,Kentucky,College Stats,6-1,218,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012,GuyxWi00"
2012,"Trevor Guyton,DE,California,College Stats,6-3,285,5.01,31.0,,105,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012,GuytTr00"
2012,"Dominique Hamilton,DT,Missouri,College Stats,6-5,313,5.45,,31,,7.82,4.78,,HamiDo00"
2012,"Jewel Hampton,RB,Southern Illinois,,5-9,218,4.56,,26,,,,,HampJe00"
2012,"Darius Hanks,WR,Alabama,College Stats,6-0,184,4.52,34.0,11,117,,,,HankDa00"
2012,"James Hanna,TE,Oklahoma,College Stats,6-4,252,4.43,36.0,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012,HannJa00"
2012,"Cory Harkey,TE,UCLA,College Stats,6-4,260,5.06,26.5,13,109,7.40,4.69,,HarkCo00"
2012,"Chandler Harnish,QB,Northern Illinois,College Stats,6-2,219,4.68,32.5,,112,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012,HarnCh00"
2012,"Jacory Harris,QB,Miami (FL),College Stats,6-3,203,4.65,37.0,,113,7.10,4.40,,-9999"
2012,"Cliff Harris,CB,Oregon,College Stats,5-11,175,4.61,36.0,14,118,6.79,4.19,,HarrCl01"
2012,"DaJohn Harris,DT,USC,College Stats,6-3,306,4.97,,,,,,,HarrDa02"
2012,"Josh Harris,LS,Auburn,College Stats,6-1,252,4.82,,15,,,,,HarrJo02"
2012,"Mike Harris,CB,Florida State,College Stats,5-10,188,4.52,36.0,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012,HarrMi00"
2012,"Casey Hayward,CB,Vanderbilt,College Stats,5-11,192,4.47,34.0,19,119,6.76,3.90,Green Bay Packers / 2nd / 62nd pick / 2012,HaywCa00"
2012,"Junior Hemingway,WR,Michigan,College Stats,6-1,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012,HemiJu00"
2012,"Dan Herron,RB,Ohio State,College Stats,5-10,213,4.57,35.0,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012,HerrDa00"
2012,"Dont'a Hightower,ILB,Alabama,College Stats,6-2,265,4.62,32.0,,,,,New England Patriots / 1st / 25th pick / 2012,HighDo01"
2012,"Stephen Hill,WR,Georgia Tech,College Stats,6-4,215,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012,HillSt00"
2012,"Ronnie Hillman,RB,San Diego State,College Stats,5-9,200,4.42,37.0,17,,,,Denver Broncos / 3rd / 67th pick / 2012,HillRo00"
2012,"T.Y. Hilton,WR,Florida International,College Stats,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012,HiltT.00"
2012,"Lamar Holmes,OT,Southern Miss,College Stats,6-5,323,5.29,27.0,22,104,7.74,4.80,Atlanta Falcons / 3rd / 91st pick / 2012,HolmLa00"
2012,"Jayron Hosley,CB,Virginia Tech,College Stats,5-10,178,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012,HoslJa00"
2012,"Jaye Howard,DT,Florida,College Stats,6-3,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012,HowaJa00"
2012,"Delano Howell,S,Stanford,College Stats,5-11,210,4.61,33.0,21,120,6.97,4.15,,HoweDe00"
2012,"John Hughes,DT,Cincinnati,College Stats,6-2,309,5.32,,28,,,,Cleveland Browns / 3rd / 87th pick / 2012,HughJo00"
2012,"Emil Igwenagu,FB,Massachusetts,,6-1,249,4.70,34.5,19,121,7.32,4.40,,IgweEm00"
2012,"Duke Ihenacho,S,San Jose State,College Stats,6-0,213,4.67,35.0,20,122,6.78,4.22,,IhenDu00"
2012,"George Iloka,S,Boise State,College Stats,6-4,225,4.60,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012,IlokGe00"
2012,"Melvin Ingram,OLB,South Carolina,College Stats,6-1,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012,IngrMe00"
2012,"Bruce Irvin,OLB,West Virginia,College Stats,6-3,245,4.41,33.5,23,123,6.70,4.03,Seattle Seahawks / 1st / 15th pick / 2012,IrviBr00"
2012,"Janzen Jackson,S,McNeese State,,5-11,188,4.60,36.5,9,125,6.90,4.15,,-9999"
2012,"Asa Jackson,CB,Cal Poly,,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012,JackAs00"
2012,"Jerrell Jackson,WR,Missouri,College Stats,6-0,196,4.50,41.0,22,127,6.82,4.11,,JackJe00"
2012,"Malik Jackson,DE,Tennessee,College Stats,6-5,284,4.85,28.0,25,105,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012,JackMa02"
2012,"LaMichael James,RB,Oregon,College Stats,5-8,194,4.35,35.0,15,123,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012,JameLa00"
2012,"Jamaar Jarrett,DE,Arizona State,College Stats,6-5,265,4.96,30.0,21,114,,4.34,,-9999"
2012,"Jordan Jefferson,QB,LSU,College Stats,6-4,223,4.58,36.5,14,116,6.81,4.06,,-9999"
2012,"Alshon Jeffery,WR,South Carolina,College Stats,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012,JeffAl00"
2012,"A.J. Jenkins,WR,Illinois,College Stats,6-0,190,4.37,38.5,12,124,,,San Francisco 49ers / 1st / 30th pick / 2012,JenkA.00"
2012,"Janoris Jenkins,CB,Florida,College Stats,5-10,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012,JenkJa03"
2012,"Cam Johnson,DE,Virginia,College Stats,6-3,268,4.75,35.0,,105,7.20,4.38,San Francisco 49ers / 7th / 237th pick / 2012,JohnCa01"
2012,"James-Michael Johnson,ILB,Nevada,College Stats,6-1,241,4.60,37.0,23,124,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012,JohnJa04"
2012,"Leonard Johnson,CB,Iowa State,College Stats,5-10,196,4.62,32.0,15,120,6.96,4.15,,JohnLe03"
2012,"Rishaw Johnson,OG,California (PA),,6-3,313,5.12,31.5,22,108,7.87,4.53,,JohnRi02"
2012,"Steven Johnson,OLB,Kansas,College Stats,6-0,239,4.71,36.0,16,113,7.32,4.38,,JohnSt02"
2012,"Trumaine Johnson,CB,Montana,,6-2,204,4.50,35.5,19,122,7.20,4.15,St. Louis Rams / 3rd / 65th pick / 2012,JohnTr05"
2012,"Jeremy Jones,CB,Wayne State (MI),,5-9,197,4.56,31.5,20,116,7.14,4.18,,-9999"
2012,"Ben Jones,C,Georgia,College Stats,6-3,303,5.35,30.5,29,105,7.95,4.74,Houston Texans / 4th / 99th pick / 2012,JoneBe01"
2012,"Chandler Jones,DE,Syracuse,College Stats,6-5,266,4.77,35.0,22,120,7.07,4.38,New England Patriots / 1st / 21st pick / 2012,JoneCh03"
2012,"Dwight Jones,WR,North Carolina,College Stats,6-3,230,4.51,33.0,14,109,,,,JoneDw00"
2012,"Marvin Jones,WR,California,College Stats,6-2,199,4.46,33.0,22,112,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012,JoneMa02"
2012,"Marcel Jones,OT,Nebraska,,6-6,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012,JoneMa03"
2012,"Coryell Judie,CB,Texas A&M,College Stats,6-0,194,4.45,37.0,,126,7.33,4.25,,-9999"
2012,"Josh Kaddu,OLB,Oregon,College Stats,6-3,239,4.67,34.0,20,119,,,Miami Dolphins / 5th / 155th pick / 2012,KaddJo00"
2012,"Matt Kalil,OT,USC,College Stats,6-7,306,4.96,27.0,30,,7.33,4.65,Minnesota Vikings / 1st / 4th pick / 2012,KaliMa00"
2012,"Jermaine Kearse,WR,Washington,College Stats,6-1,209,4.50,34.0,14,119,7.03,4.12,,KearJe01"
2012,"Case Keenum,QB,Houston,College Stats,6-1,208,4.72,32.5,,103,,,,KeenCa00"
2012,"Senio Kelemete,OG,Washington,College Stats,6-4,307,5.39,25.0,21,101,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012,KeleSe00"
2012,"Mychal Kendricks,ILB,California,College Stats,5-11,239,4.44,39.5,24,127,,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012,KendMy00"
2012,"Dre Kirkpatrick,CB,Alabama,College Stats,6-2,186,4.50,35.0,,120,,,Cincinnati Bengals / 1st / 17th pick / 2012,KirkDr00"
2012,"Peter Konz,C,Wisconsin,,6-5,314,5.16,,18,,,,Atlanta Falcons / 2nd / 55th pick / 2012,KonzPe00"
2012,"Luke Kuechly,ILB,Boston Col.,College Stats,6-3,242,4.58,38.0,27,123,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012,KuecLu00"
2012,"Markus Kuhn,DT,North Carolina State,College Stats,6-5,299,4.87,34.5,28,112,7.43,4.41,New York Giants / 7th / 239th pick / 2012,KuhnMa00"
2012,"Ronald Leary,OG,Memphis,College Stats,6-3,315,5.23,29.0,30,104,7.87,4.91,,LearRo00"
2012,"Josh LeRibeus,OG,SMU,,6-3,312,5.31,26.0,29,96,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012,LeRiJo00"
2012,"Ronnell Lewis,OLB,Oklahoma,College Stats,6-2,253,4.65,31.0,36,112,7.09,4.40,Detroit Lions / 4th / 125th pick / 2012,LewiRo02"
2012,"Travis Lewis,OLB,Oklahoma,College Stats,6-1,246,4.83,36.0,22,122,,,Detroit Lions / 7th / 223rd pick / 2012,LewiTr00"
2012,"Ryan Lindley,QB,San Diego State,College Stats,6-4,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012,LindRy00"
2012,"Brandon Lindsey,OLB,Pittsburgh,College Stats,6-2,254,4.85,33.0,23,117,7.36,4.28,,-9999"
2012,"Shawn Loiseau,ILB,Merrimack,,6-0,244,4.74,32.5,19,109,,,,LoisSh00"
2012,"Joe Looney,OG,Wake Forest,College Stats,6-3,309,5.02,,26,,,,San Francisco 49ers / 4th / 117th pick / 2012,LoonJo01"
2012,"Andrew Luck,QB,Stanford,College Stats,6-4,234,4.59,36.0,,124,6.80,4.28,Indianapolis Colts / 1st / 1st pick / 2012,LuckAn00"
2012,"D'Anton Lynn,CB,Penn State,College Stats,6-0,206,4.71,31.5,17,111,,,,-9999"
2012,"Terrell Manning,OLB,North Carolina State,College Stats,6-2,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012,MannTe00"
2012,"Brandon Marshall,OLB,Nevada,College Stats,6-1,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012,MarsBr01"
2012,"Kyle Martens,P,Rice,College Stats,6-5,226,4.92,,,,,,,-9999"
2012,"Doug Martin,RB,Boise State,College Stats,5-9,223,4.46,36.0,28,120,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012,MartDo00"
2012,"Jonathan Martin,OT,Stanford,,6-5,312,5.27,,,,,,Miami Dolphins / 2nd / 42nd pick / 2012,MartJo01"
2012,"Keshawn Martin,WR,Michigan State,College Stats,5-11,188,4.42,39.5,13,122,6.85,4.13,Houston Texans / 4th / 121st pick / 2012,MartKe01"
2012,"Markelle Martin,S,Oklahoma State,College Stats,6-1,207,4.47,,19,,,,Tennessee Titans / 6th / 190th pick / 2012,MartMa00"
2012,"Mike Martin,DT,Michigan,College Stats,6-1,306,4.80,33.5,36,113,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012,MartMi01"
2012,"Jonathan Massaquoi,OLB,Troy,College Stats,6-2,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012,MassJo00"
2012,"Bobby Massie,OT,Mississippi,College Stats,6-6,316,5.18,27.5,22,103,7.70,4.95,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00"
2012,"Rishard Matthews,WR,Nevada,College Stats,6-0,217,4.54,36.0,20,,6.88,4.19,Miami Dolphins / 7th / 227th pick / 2012,MattRi00"
2012,"Marquis Maze,WR,Alabama,College Stats,5-8,186,4.51,33.5,,112,,,,-9999"
2012,"Matt McCants,OT,Ala-Birmingham,,6-6,308,5.40,25.5,17,97,,,New York Giants / 6th / 201st pick / 2012,McCaMa00"
2012,"Antoine McClain,OG,Clemson,,6-5,329,5.48,27.0,19,91,8.13,4.82,,McClAn01"
2012,"Shea McClellin,OLB,Boise State,College Stats,6-3,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012,McClSh00"
2012,"Kelcie McCray,S,Arkansas State,College Stats,6-2,202,4.48,30.5,12,122,7.00,4.29,,McCrKe00"
2012,"Jerron McMillian,S,Maine,,5-11,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012,McMiJe00"
2012,"Marvin McNutt,WR,Iowa,College Stats,6-3,216,4.48,37.0,,122,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012,McNuMa00"
2012,"Caleb McSurdy,ILB,Montana,,6-1,245,4.82,30.0,26,110,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012,McSuCa00"
2012,"Vaughn Meatoga,DT,Hawaii,College Stats,6-1,294,4.93,30.0,27,108,7.10,4.21,,-9999"
2012,"Davin Meggett,RB,Maryland,College Stats,5-8,211,4.50,35.0,23,118,7.14,4.32,,MeggDa01"
2012,"DeQuan Menzie,CB,Alabama,College Stats,5-11,202,4.65,33.0,,116,,,Kansas City Chiefs / 5th / 146th pick / 2012,MenzDe00"
2012,"Whitney Mercilus,DE,Illinois,College Stats,6-4,261,4.68,32.0,27,118,7.17,4.53,Houston Texans / 1st / 26th pick / 2012,MercWh00"
2012,"Lamar Miller,RB,Miami (FL),College Stats,5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick / 2012,MillLa01"
2012,"Ryan Miller,OG,Colorado,College Stats,6-7,321,5.16,28.0,32,100,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012,MillRy00"
2012,"Chase Minnifield,CB,Virginia,College Stats,5-10,183,4.63,,7,,,,,MinnCh00"
2012,"Charles Mitchell,S,Mississippi State,College Stats,5-11,202,4.56,37.0,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012,MitcCh01"
2012,"David Molk,C,Michigan,College Stats,6-1,298,5.18,,41,,,,San Diego Chargers / 7th / 226th pick / 2012,MolkDa00"
2012,"Rennie Moore,DT,Clemson,College Stats,6-3,268,5.00,30.5,21,109,,4.53,,-9999"
2012,"Kashif Moore,WR,Connecticut,College Stats,5-9,180,4.36,43.5,19,126,6.82,4.05,,MoorKa00"
2012,"Kellen Moore,QB,Boise State,College Stats,6-0,197,4.82,27.0,,99,7.41,4.56,,MoorKe02"
2012,"Alfred Morris,RB,Florida Atlantic,College Stats,5-10,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012,MorrAl00"
2012,"Brandon Mosley,OT,Auburn,College Stats,6-6,314,5.14,27.0,30,103,7.43,4.78,New York Giants / 4th / 131st pick / 2012,MoslBr00"
2012,"Derek Moye,WR,Penn State,College Stats,6-4,209,4.46,33.5,10,115,,4.23,,MoyeDe00"
2012,"Tyler Nielsen,OLB,Iowa,College Stats,6-3,238,4.63,,21,,7.27,4.31,,-9999"
2012,"Lucas Nix,OG,Pittsburgh,College Stats,6-5,317,5.36,29.5,,102,7.81,4.90,,NixxLu00"
2012,"Josh Norman,CB,Coastal Carolina,,6-0,197,4.61,33.0,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012,NormJo01"
2012,"Brad Nortman,P,Wisconsin,College Stats,6-2,213,4.78,,,,,,Carolina Panthers / 6th / 207th pick / 2012,NortBr00"
2012,"Josh Oglesby,OT,Virginia Tech,College Stats,6-7,338,5.75,28.5,22,,,,,-9999"
2012,"Kelechi Osemele,OT,Iowa State,,6-5,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012,OsemKe00"
2012,"Brock Osweiler,QB,Arizona State,College Stats,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012,OsweBr00"
2012,"Chris Owusu,WR,Stanford,College Stats,6-0,196,4.36,40.5,19,129,6.85,4.11,,OwusCh00"
2012,"Eric Page,WR,Toledo,College Stats,5-9,186,4.50,30.0,15,112,6.95,3.98,,PageEr00"
2012,"Donte Paige-Moss,DE,North Carolina,College Stats,6-3,268,4.67,,26,,,,,-9999"
2012,"David Paulson,TE,Oregon,College Stats,6-3,246,4.79,32.0,21,110,7.18,4.40,Pittsburgh Steelers / 7th / 240th pick / 2012,PaulDa01"
2012,"Isaiah Pead,RB,Cincinnati,College Stats,5-10,197,4.39,33.0,,116,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012,PeadIs00"
2012,"Micah Pellerin,CB,Kansas State,,6-0,194,4.52,33.0,14,116,,,,PellMi00"
2012,"Nick Perry,DE,USC,College Stats,6-3,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012,PerrNi00"
2012,"DeAngelo Peterson,TE,LSU,College Stats,6-3,243,4.69,36.0,18,121,7.19,,,PeteDe00"
2012,"Bernard Pierce,RB,Temple,College Stats,6-0,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012,PierBe00"
2012,"Eddie Pleasant,S,Oregon,College Stats,5-10,211,4.53,33.5,22,116,7.12,4.28,,PleaEd00"
2012,"Dontari Poe,DT,Memphis,College Stats,6-3,346,4.89,29.5,44,105,7.90,4.56,Kansas City Chiefs / 1st / 11th pick / 2012,PoexDo00"
2012,"Chris Polk,RB,Washington,College Stats,5-10,215,4.52,31.5,,111,7.13,4.21,,PolkCh00"
2012,"Tauren Poole,RB,Tennessee,College Stats,5-10,205,4.48,34.0,24,118,7.36,4.19,,PoolTa00"
2012,"DeVier Posey,WR,Ohio State,College Stats,6-2,211,4.39,36.5,14,123,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012,PoseDe00"
2012,"Nate Potter,OT,Boise State,College Stats,6-6,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012,PottNa00"
2012,"Tydreke Powell,DT,North Carolina,College Stats,6-2,311,5.28,28.5,29,99,7.31,4.62,,-9999"
2012,"Chaz Powell,CB,Penn State,College Stats,6-0,203,4.42,33.0,17,121,6.84,4.16,,PoweCh00"
2012,"Shawn Powell,P,Florida State,College Stats,6-4,248,5.06,,,,,,,PoweSh00"
2012,"Shaun Prater,CB,Iowa,College Stats,5-10,190,4.50,,14,,,,Cincinnati Bengals / 5th / 156th pick / 2012,PratSh00"
2012,"DeAndre Presley,CB,Appalachian State,,5-10,185,4.53,32.0,8,114,7.19,4.28,,-9999"
2012,"Nick Provo,TE,Syracuse,College Stats,6-3,237,4.76,,,,,,,-9999"
2012,"Cyhl Quarles,S,Wake Forest,College Stats,6-1,213,4.54,32.5,19,119,7.21,4.32,,QuarCy00"
2012,"Brian Quick,WR,Appalachian State,,6-3,220,4.50,34.0,15,119,7.10,4.23,St. Louis Rams / 2nd / 33rd pick / 2012,QuicBr00"
2012,"Chris Rainey,RB,Florida,College Stats,5-8,180,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012,RainCh00"
2012,"Kheeston Randall,DT,Texas,College Stats,6-5,293,5.00,34.0,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012,RandKh00"
2012,"Rueben Randle,WR,LSU,College Stats,6-3,210,4.55,31.0,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012,RandRu00"
2012,"Antwuan Reed,CB,Pittsburgh,College Stats,5-10,188,4.58,36.5,14,124,,4.20,,-9999"
2012,"Riley Reiff,OT,Iowa,College Stats,6-6,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012,ReifRi00"
2012,"Beau Reliford,TE,Florida State,College Stats,6-5,256,4.84,,,,,,,-9999"
2012,"Kendall Reyes,DT,Connecticut,College Stats,6-4,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012,ReyeKe00"
2012,"Matt Reynolds,OT,BYU,College Stats,6-4,302,5.27,,25,,,,,ReynMa00"
2012,"Sean Richardson,S,Vanderbilt,College Stats,6-2,216,4.43,38.5,22,128,7.01,4.44,,RichSe00"
2012,"Trent Richardson,RB,Alabama,College Stats,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012,RichTr00"
2012,"Travian Robertson,DT,South Carolina,College Stats,6-4,302,5.12,26.0,30,102,,,Atlanta Falcons / 7th / 249th pick / 2012,RobeTr00"
2012,"Gerell Robinson,WR,Arizona State,College Stats,6-3,227,4.54,35.5,,113,,4.15,,-9999"
2012,"Trenton Robinson,S,Michigan State,College Stats,5-10,195,4.46,35.0,15,125,,4.15,,-9999"
2012,"Josh Robinson,CB,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012,RobiJo01"
2012,"Keenan Robinson,ILB,Texas,College Stats,6-3,242,4.72,35.5,27,120,,,Washington Redskins / 4th / 119th pick / 2012,RobiKe01"
2012,"James Rodgers,WR,Oregon State,College Stats,5-7,184,4.61,37.0,19,115,,4.23,,RodgJa01"
2012,"Evan Rodriguez,FB,Temple,College Stats,6-1,239,4.53,36.0,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012,RodrEv00"
2012,"Brett Roy,DT,Nevada,College Stats,6-3,275,5.00,30.5,32,108,7.31,4.62,,-9999"
2012,"Zebrie Sanders,OT,Florida State,College Stats,6-6,320,5.33,27.0,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012,SandZe00"
2012,"Mohamed Sanu,WR,Rutgers,College Stats,6-1,211,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012,SanuMo00"
2012,"Quentin Saulsberry,C,Mississippi State,,6-2,304,5.28,22.0,26,90,8.19,4.99,,SaulQu00"
2012,"Mitchell Schwartz,OT,California,,6-5,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012,SchwMi00"
2012,"Darrell Scott,RB,South Florida,College Stats,6-0,231,4.68,31.5,,,,,,-9999"
2012,"Coty Sensabaugh,CB,Clemson,College Stats,5-11,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans / 4th / 115th pick / 2012,SensCo00"
2012,"Derrick Shelby,DE,Utah,College Stats,6-3,266,4.87,35.5,26,116,7.09,4.50,,ShelDe00"
2012,"Amini Silatolu,OG,Midwestern State,,6-4,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012,SilaAm00"
2012,"Harrison Smith,S,Notre Dame,College Stats,6-2,213,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00"
2012,"Jacquies Smith,DE,Missouri,College Stats,6-3,253,4.75,31.5,21,110,7.25,4.31,,SmitJa01"
2012,"Scott Solomon,DE,Rice,College Stats,6-3,262,4.88,35.0,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012,SoloSc00"
2012,"Sean Spence,OLB,Miami (FL),College Stats,5-11,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012,SpenSe00"
2012,"Brian Stahovich,P,San Diego State,College Stats,6-0,211,4.78,,,,,,,-9999"
2012,"Ryan Steed,CB,Furman,,5-10,195,4.64,34.0,12,121,6.94,4.22,,SteeRy00"
2012,"Donald Stephenson,OT,Oklahoma,College Stats,6-5,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012,StepDo00"
2012,"Devon Still,DT,Penn State,College Stats,6-5,303,5.01,29.5,26,,,,Cincinnati Bengals / 2nd / 53rd pick / 2012,StilDe00"
2012,"Tommy Streeter,WR,Miami (FL),College Stats,6-5,219,4.37,33.0,17,125,7.08,,Baltimore Ravens / 6th / 198th pick / 2012,StreTo00"
2012,"Nathan Stupar,OLB,Penn State,College Stats,6-2,241,4.65,31.0,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012,StupNa01"
2012,"J.R. Sweezy,DT,North Carolina State,College Stats,6-5,298,4.97,36.0,21,113,7.40,4.41,Seattle Seahawks / 7th / 225th pick / 2012,SweeJ.00"
2012,"Alameda Ta'amu,DT,Washington,College Stats,6-2,348,5.30,26.0,35,103,,,Pittsburgh Steelers / 4th / 109th pick / 2012,Ta'aAl00"
2012,"Ryan Tannehill,QB,Texas A&M,College Stats,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012,TannRy00"
